2024-11-07T14:29:51.9506560-05:00,1692,False
2024-11-07T14:29:51.9818496-05:00,1693,False
2024-11-07T14:29:52.0137856-05:00,1694,False
2024-11-07T14:29:52.0479744-05:00,1695,False
2024-11-07T14:29:52.0815744-05:00,1696,False
2024-11-07T14:29:52.1139200-05:00,1697,False
2024-11-07T14:29:52.1484288-05:00,1698,False
2024-11-07T14:29:52.1828736-05:00,1699,False
2024-11-07T14:29:52.2139520-05:00,1700,False
2024-11-07T14:29:52.2476032-05:00,1701,False
2024-11-07T14:29:52.2798080-05:00,1702,False
2024-11-07T14:29:52.3142528-05:00,1703,False
2024-11-07T14:29:52.3464448-05:00,1704,False
2024-11-07T14:29:52.3794304-05:00,1705,False
2024-11-07T14:29:52.4151168-05:00,1706,False
2024-11-07T14:29:52.4466560-05:00,1707,False
2024-11-07T14:29:52.4794624-05:00,1708,False
2024-11-07T14:29:52.5125376-05:00,1709,False
2024-11-07T14:29:52.5449472-05:00,1710,False
2024-11-07T14:29:52.5798272-05:00,1711,False
2024-11-07T14:29:52.6127232-05:00,1712,False
2024-11-07T14:29:52.6444544-05:00,1713,False
2024-11-07T14:29:52.6780160-05:00,1714,False
2024-11-07T14:29:52.7113856-05:00,1715,False
2024-11-07T14:29:52.7452288-05:00,1716,False
2024-11-07T14:29:52.7773824-05:00,1717,False
2024-11-07T14:29:52.8119936-05:00,1718,False
2024-11-07T14:29:52.8438144-05:00,1719,False
2024-11-07T14:29:52.8771840-05:00,1720,False
2024-11-07T14:29:52.9097344-05:00,1721,False
2024-11-07T14:29:52.9441920-05:00,1722,False
2024-11-07T14:29:52.9762688-05:00,1723,False
2024-11-07T14:29:53.0101248-05:00,1724,False
2024-11-07T14:29:53.0426496-05:00,1725,False
2024-11-07T14:29:53.0769664-05:00,1726,False
2024-11-07T14:29:53.1092736-05:00,1727,False
2024-11-07T14:29:53.1425024-05:00,1728,False
2024-11-07T14:29:53.1765888-05:00,1729,False
2024-11-07T14:29:53.2098944-05:00,1730,False
2024-11-07T14:29:53.2423168-05:00,1731,False
2024-11-07T14:29:53.2772224-05:00,1732,False
2024-11-07T14:29:53.3080192-05:00,1733,False
2024-11-07T14:29:53.3420288-05:00,1734,False
2024-11-07T14:29:53.3761408-05:00,1735,False
2024-11-07T14:29:53.4074112-05:00,1736,False
2024-11-07T14:29:53.4409088-05:00,1737,False
2024-11-07T14:29:53.4751744-05:00,1738,False
2024-11-07T14:29:53.5072896-05:00,1739,False
2024-11-07T14:29:53.5402880-05:00,1740,False
2024-11-07T14:29:53.5757952-05:00,1741,False
2024-11-07T14:29:53.6062592-05:00,1742,False
2024-11-07T14:29:53.6404096-05:00,1743,False
2024-11-07T14:29:53.6732160-05:00,1744,False
2024-11-07T14:29:53.7062528-05:00,1745,False
2024-11-07T14:29:53.7396224-05:00,1746,False
2024-11-07T14:29:53.7724160-05:00,1747,False
2024-11-07T14:29:53.8071424-05:00,1748,False
2024-11-07T14:29:53.8394240-05:00,1749,False
2024-11-07T14:29:53.8724352-05:00,1750,False
2024-11-07T14:29:53.9063040-05:00,1751,False
2024-11-07T14:29:53.9398144-05:00,1752,False
2024-11-07T14:29:53.9720064-05:00,1753,False
2024-11-07T14:29:54.0058496-05:00,1754,False
2024-11-07T14:29:54.0383232-05:00,1755,False
2024-11-07T14:29:54.0721920-05:00,1756,False
2024-11-07T14:29:54.1043072-05:00,1757,False
2024-11-07T14:29:54.1382784-05:00,1758,False
2024-11-07T14:29:54.1712256-05:00,1759,False
2024-11-07T14:29:54.2039808-05:00,1760,False
2024-11-07T14:29:54.2381440-05:00,1761,False
2024-11-07T14:29:54.2702208-05:00,1762,False
2024-11-07T14:29:54.3037056-05:00,1763,False
2024-11-07T14:29:54.3369472-05:00,1764,False
2024-11-07T14:29:54.3696128-05:00,1765,False
2024-11-07T14:29:54.4040704-05:00,1766,False
2024-11-07T14:29:54.4379008-05:00,1767,False
2024-11-07T14:29:54.4698368-05:00,1768,False
2024-11-07T14:29:54.5024256-05:00,1769,False
2024-11-07T14:29:54.5353600-05:00,1770,False
2024-11-07T14:29:54.5688192-05:00,1771,False
2024-11-07T14:29:54.6029184-05:00,1772,False
2024-11-07T14:29:54.6360320-05:00,1773,False
2024-11-07T14:29:54.6686208-05:00,1774,False
2024-11-07T14:29:54.7035008-05:00,1775,False
2024-11-07T14:29:54.7352320-05:00,1776,False
2024-11-07T14:29:54.7680256-05:00,1777,False
2024-11-07T14:29:54.8005632-05:00,1778,False
2024-11-07T14:29:54.8355456-05:00,1779,False
2024-11-07T14:29:54.8673152-05:00,1780,False
2024-11-07T14:29:54.9036032-05:00,1781,False
2024-11-07T14:29:54.9344128-05:00,1782,False
2024-11-07T14:29:54.9676160-05:00,1783,False
2024-11-07T14:29:55.0030976-05:00,1784,False
2024-11-07T14:29:55.0328576-05:00,1785,False
2024-11-07T14:29:55.0657536-05:00,1786,False
2024-11-07T14:29:55.0993664-05:00,1787,False
2024-11-07T14:29:55.1327104-05:00,1788,False
2024-11-07T14:29:55.1656320-05:00,1789,False
2024-11-07T14:29:55.1999488-05:00,1790,False
2024-11-07T14:29:55.2341120-05:00,1791,False
2024-11-07T14:29:55.2665216-05:00,1792,False
2024-11-07T14:29:55.2982272-05:00,1793,False
2024-11-07T14:29:55.3320960-05:00,1794,False
2024-11-07T14:29:55.3654272-05:00,1795,False
2024-11-07T14:29:55.3972736-05:00,1796,False
2024-11-07T14:29:55.4319616-05:00,1797,False
2024-11-07T14:29:55.4658560-05:00,1798,False
2024-11-07T14:29:55.4991872-05:00,1799,False
2024-11-07T14:29:55.5307136-05:00,1800,False
2024-11-07T14:29:55.5637248-05:00,1801,False
2024-11-07T14:29:55.5982976-05:00,1802,False
2024-11-07T14:29:55.6319360-05:00,1803,False
2024-11-07T14:29:55.6631936-05:00,1804,False
2024-11-07T14:29:55.6977152-05:00,1805,False
2024-11-07T14:29:55.7300992-05:00,1806,False
2024-11-07T14:29:55.7620352-05:00,1807,False
2024-11-07T14:29:55.7967232-05:00,1808,False
2024-11-07T14:29:55.8299264-05:00,1809,False
2024-11-07T14:29:55.8629760-05:00,1810,False
2024-11-07T14:29:55.8966912-05:00,1811,False
2024-11-07T14:29:55.9305344-05:00,1812,False
2024-11-07T14:29:55.9635200-05:00,1813,False
2024-11-07T14:29:55.9960960-05:00,1814,False
2024-11-07T14:29:56.0283136-05:00,1815,False
2024-11-07T14:29:56.0615040-05:00,1816,False
2024-11-07T14:29:56.0950144-05:00,1817,False
2024-11-07T14:29:56.1291264-05:00,1818,False
2024-11-07T14:29:56.1629696-05:00,1819,False
2024-11-07T14:29:56.1942400-05:00,1820,False
2024-11-07T14:29:56.2275456-05:00,1821,False
2024-11-07T14:29:56.2614400-05:00,1822,False
2024-11-07T14:29:56.3666432-05:00,1825,False
2024-11-07T14:29:56.3804288-05:00,1825,False
2024-11-07T14:29:56.3932160-05:00,1826,False
2024-11-07T14:29:56.5834880-05:00,1831,False
2024-11-07T14:29:56.5969024-05:00,1832,False
2024-11-07T14:29:56.6248960-05:00,1833,False
2024-11-07T14:29:56.7635840-05:00,1836,False
2024-11-07T14:29:56.7793408-05:00,1837,False
2024-11-07T14:29:56.7926016-05:00,1838,False
2024-11-07T14:29:56.8251776-05:00,1839,False
2024-11-07T14:29:56.8599680-05:00,1840,False
2024-11-07T14:29:56.8920576-05:00,1841,False
2024-11-07T14:29:56.9462016-05:00,1842,False
2024-11-07T14:29:56.9601408-05:00,1843,False
2024-11-07T14:29:56.9905408-05:00,1844,False
2024-11-07T14:29:57.0235904-05:00,1845,False
2024-11-07T14:29:57.0566400-05:00,1846,False
2024-11-07T14:29:57.0904192-05:00,1847,False
2024-11-07T14:29:57.1231104-05:00,1848,False
2024-11-07T14:29:57.1562240-05:00,1849,False
2024-11-07T14:29:57.1909120-05:00,1850,False
2024-11-07T14:29:57.2230912-05:00,1851,False
2024-11-07T14:29:57.2561536-05:00,1852,False
2024-11-07T14:29:57.2892928-05:00,1853,False
2024-11-07T14:29:57.3229952-05:00,1854,False
2024-11-07T14:29:57.3551488-05:00,1855,False
2024-11-07T14:29:57.3880704-05:00,1856,False
2024-11-07T14:29:57.4225408-05:00,1857,False
2024-11-07T14:29:57.4543232-05:00,1858,False
2024-11-07T14:29:57.4874624-05:00,1859,False
2024-11-07T14:29:57.5209088-05:00,1860,False
2024-11-07T14:29:57.5538816-05:00,1861,False
2024-11-07T14:29:57.5872128-05:00,1862,False
2024-11-07T14:29:57.6208768-05:00,1863,False
2024-11-07T14:29:57.6538496-05:00,1864,False
2024-11-07T14:29:57.6877312-05:00,1865,False
2024-11-07T14:29:57.7205504-05:00,1866,False
2024-11-07T14:29:57.7549696-05:00,1867,False
2024-11-07T14:29:57.7858176-05:00,1868,False
2024-11-07T14:29:57.8189312-05:00,1869,False
2024-11-07T14:29:57.8527104-05:00,1870,False
2024-11-07T14:29:57.8857856-05:00,1871,False
2024-11-07T14:29:57.9192320-05:00,1872,False
2024-11-07T14:29:57.9531520-05:00,1873,False
2024-11-07T14:29:57.9853312-05:00,1874,False
2024-11-07T14:29:58.0184576-05:00,1875,False
2024-11-07T14:29:58.0511744-05:00,1876,False
2024-11-07T14:29:58.0856320-05:00,1877,False
2024-11-07T14:29:58.1178880-05:00,1878,False
2024-11-07T14:29:58.1514496-05:00,1879,False
2024-11-07T14:29:58.1845120-05:00,1880,False
2024-11-07T14:29:58.2178560-05:00,1881,False
2024-11-07T14:29:58.2513408-05:00,1882,False
2024-11-07T14:29:58.2840320-05:00,1883,False
2024-11-07T14:29:58.3170816-05:00,1884,False
2024-11-07T14:29:58.3502464-05:00,1885,False
2024-11-07T14:29:58.3843840-05:00,1886,False
2024-11-07T14:29:58.4165632-05:00,1887,False
2024-11-07T14:29:58.4493184-05:00,1888,False
2024-11-07T14:29:58.4830592-05:00,1889,False
2024-11-07T14:29:58.5160960-05:00,1890,False
2024-11-07T14:29:58.5489024-05:00,1891,False
2024-11-07T14:29:58.5819776-05:00,1892,False
2024-11-07T14:29:58.6160000-05:00,1893,False
2024-11-07T14:29:58.6486528-05:00,1894,False
2024-11-07T14:29:58.6821632-05:00,1895,False
2024-11-07T14:29:58.7147008-05:00,1896,False
2024-11-07T14:29:58.7518336-05:00,1897,False
2024-11-07T14:29:58.7819904-05:00,1898,False
2024-11-07T14:29:58.8146944-05:00,1899,False
2024-11-07T14:29:58.8473984-05:00,1900,False
2024-11-07T14:29:58.8809984-05:00,1901,False
2024-11-07T14:29:58.9142784-05:00,1902,False
2024-11-07T14:29:58.9469824-05:00,1903,False
2024-11-07T14:29:58.9818496-05:00,1904,False
2024-11-07T14:29:59.0134016-05:00,1905,False
2024-11-07T14:29:59.0468608-05:00,1906,False
2024-11-07T14:29:59.0794880-05:00,1907,False
2024-11-07T14:29:59.1131392-05:00,1908,False
2024-11-07T14:29:59.1461888-05:00,1909,False
2024-11-07T14:29:59.1788928-05:00,1910,False
2024-11-07T14:29:59.2133248-05:00,1911,False
2024-11-07T14:29:59.2469248-05:00,1912,False
2024-11-07T14:29:59.2794496-05:00,1913,False
2024-11-07T14:29:59.3119872-05:00,1914,False
2024-11-07T14:29:59.3453696-05:00,1915,False
2024-11-07T14:29:59.3787392-05:00,1916,False
2024-11-07T14:29:59.4119168-05:00,1917,False
2024-11-07T14:29:59.4445824-05:00,1918,False
2024-11-07T14:29:59.4777088-05:00,1919,False
2024-11-07T14:29:59.5119744-05:00,1920,False
2024-11-07T14:29:59.5447424-05:00,1921,False
2024-11-07T14:29:59.5770880-05:00,1922,False
2024-11-07T14:29:59.6101632-05:00,1923,False
2024-11-07T14:29:59.6436864-05:00,1924,False
2024-11-07T14:29:59.6768128-05:00,1925,False
2024-11-07T14:29:59.7095552-05:00,1926,False
2024-11-07T14:29:59.7438336-05:00,1927,False
2024-11-07T14:29:59.7766272-05:00,1928,False
2024-11-07T14:29:59.8094592-05:00,1929,False
2024-11-07T14:29:59.8425728-05:00,1930,False
2024-11-07T14:29:59.8756480-05:00,1931,False
2024-11-07T14:29:59.9088000-05:00,1932,False
2024-11-07T14:29:59.9427328-05:00,1933,False
2024-11-07T14:29:59.9752960-05:00,1934,False
2024-11-07T14:30:00.0099584-05:00,1935,False
2024-11-07T14:30:00.0422144-05:00,1936,False
2024-11-07T14:30:00.0750336-05:00,1937,False
2024-11-07T14:30:00.1079168-05:00,1938,False
2024-11-07T14:30:00.1411712-05:00,1939,False
2024-11-07T14:30:00.1746560-05:00,1940,False
2024-11-07T14:30:00.2076672-05:00,1941,False
2024-11-07T14:30:00.2412928-05:00,1942,False
2024-11-07T14:30:00.2745088-05:00,1943,False
2024-11-07T14:30:00.3088128-05:00,1944,False
2024-11-07T14:30:00.3405312-05:00,1945,False
2024-11-07T14:30:00.3736064-05:00,1946,False
2024-11-07T14:30:00.4071936-05:00,1947,False
2024-11-07T14:30:00.4407296-05:00,1948,False
2024-11-07T14:30:00.4726272-05:00,1949,False
2024-11-07T14:30:00.5065728-05:00,1950,False
2024-11-07T14:30:00.5401856-05:00,1951,False
2024-11-07T14:30:00.5919872-05:00,1952,False
2024-11-07T14:30:00.6052480-05:00,1953,False
2024-11-07T14:30:00.6392704-05:00,1954,False
2024-11-07T14:30:00.6718080-05:00,1955,False
2024-11-07T14:30:00.7053056-05:00,1956,False
2024-11-07T14:30:00.7394560-05:00,1957,False
2024-11-07T14:30:00.7719040-05:00,1958,False
2024-11-07T14:30:00.8058240-05:00,1959,False
2024-11-07T14:30:00.8380416-05:00,1960,False
2024-11-07T14:30:00.8707584-05:00,1961,False
2024-11-07T14:30:00.9040896-05:00,1962,False
2024-11-07T14:30:00.9382656-05:00,1963,False
2024-11-07T14:30:00.9707520-05:00,1964,False
2024-11-07T14:30:01.0036992-05:00,1965,False
2024-11-07T14:30:01.0378368-05:00,1966,False
2024-11-07T14:30:01.0705408-05:00,1967,False
2024-11-07T14:30:01.1040896-05:00,1968,False
2024-11-07T14:30:01.1363584-05:00,1969,False
2024-11-07T14:30:01.1692928-05:00,1970,False
2024-11-07T14:30:01.2026240-05:00,1971,False
2024-11-07T14:30:01.2360704-05:00,1972,False
2024-11-07T14:30:01.2695808-05:00,1973,False
2024-11-07T14:30:01.3022720-05:00,1974,False
2024-11-07T14:30:01.3350528-05:00,1975,False
2024-11-07T14:30:01.3692928-05:00,1976,False
2024-11-07T14:30:01.4017152-05:00,1977,False
2024-11-07T14:30:01.4358144-05:00,1978,False
2024-11-07T14:30:01.4682112-05:00,1979,False
2024-11-07T14:30:01.5009920-05:00,1980,False
2024-11-07T14:30:01.5356928-05:00,1981,False
2024-11-07T14:30:01.5678208-05:00,1982,False
2024-11-07T14:30:01.6006784-05:00,1983,False
2024-11-07T14:30:01.6365568-05:00,1984,False
2024-11-07T14:30:01.6668032-05:00,1985,False
2024-11-07T14:30:01.7009792-05:00,1986,False
2024-11-07T14:30:01.7349888-05:00,1987,False
2024-11-07T14:30:01.7670400-05:00,1988,False
2024-11-07T14:30:01.7997696-05:00,1989,False
2024-11-07T14:30:01.8327936-05:00,1990,False
2024-11-07T14:30:01.8656768-05:00,1991,False
2024-11-07T14:30:01.8999424-05:00,1992,False
2024-11-07T14:30:01.9325056-05:00,1993,False
2024-11-07T14:30:01.9677696-05:00,1994,False
2024-11-07T14:30:01.9994752-05:00,1995,False
2024-11-07T14:30:02.0325888-05:00,1996,False
2024-11-07T14:30:02.0652288-05:00,1997,False
2024-11-07T14:30:02.0987776-05:00,1998,False
2024-11-07T14:30:02.1314432-05:00,1999,False
2024-11-07T14:30:02.1648896-05:00,2000,False
2024-11-07T14:30:02.1979776-05:00,2001,False
2024-11-07T14:30:02.2307712-05:00,2002,False
2024-11-07T14:30:02.2643200-05:00,2003,False
2024-11-07T14:30:02.2975488-05:00,2004,False
2024-11-07T14:30:02.3321088-05:00,2005,False
2024-11-07T14:30:02.3634688-05:00,2006,False
2024-11-07T14:30:02.3974144-05:00,2007,False
2024-11-07T14:30:02.4296832-05:00,2008,False
2024-11-07T14:30:02.4632832-05:00,2009,False
2024-11-07T14:30:02.4964608-05:00,2010,False
2024-11-07T14:30:02.5288192-05:00,2011,False
2024-11-07T14:30:02.5630976-05:00,2012,False
2024-11-07T14:30:02.5961728-05:00,2013,False
2024-11-07T14:30:02.6297472-05:00,2014,False
2024-11-07T14:30:02.6620928-05:00,2015,False
2024-11-07T14:30:02.6945536-05:00,2016,False
2024-11-07T14:30:02.7292800-05:00,2017,False
2024-11-07T14:30:02.7624064-05:00,2018,False
2024-11-07T14:30:02.7948928-05:00,2019,False
2024-11-07T14:30:02.8275968-05:00,2020,False
2024-11-07T14:30:02.8606592-05:00,2021,False
2024-11-07T14:30:02.8938368-05:00,2022,False
2024-11-07T14:30:02.9270528-05:00,2023,False
2024-11-07T14:30:02.9604224-05:00,2024,False
2024-11-07T14:30:02.9943296-05:00,2025,False
2024-11-07T14:30:03.0270976-05:00,2026,False
2024-11-07T14:30:03.0602624-05:00,2027,False
2024-11-07T14:30:03.0935552-05:00,2028,False
2024-11-07T14:30:03.1259392-05:00,2029,False
2024-11-07T14:30:03.1593984-05:00,2030,False
2024-11-07T14:30:03.1931136-05:00,2031,False
2024-11-07T14:30:03.2264192-05:00,2032,False
2024-11-07T14:30:03.2596096-05:00,2033,False
2024-11-07T14:30:03.2930432-05:00,2034,False
2024-11-07T14:30:03.3256704-05:00,2035,False
2024-11-07T14:30:03.3594624-05:00,2036,False
2024-11-07T14:30:03.3921792-05:00,2037,False
2024-11-07T14:30:03.4248960-05:00,2038,False
2024-11-07T14:30:03.4579072-05:00,2039,False
2024-11-07T14:30:03.4914304-05:00,2040,False
2024-11-07T14:30:03.5247872-05:00,2041,False
2024-11-07T14:30:03.5574912-05:00,2042,False
2024-11-07T14:30:03.5908352-05:00,2043,False
2024-11-07T14:30:03.6239872-05:00,2044,False
2024-11-07T14:30:03.6573312-05:00,2045,False
2024-11-07T14:30:03.6903552-05:00,2046,False
2024-11-07T14:30:03.7236608-05:00,2047,False
2024-11-07T14:30:03.7565824-05:00,2048,False
2024-11-07T14:30:03.7892608-05:00,2049,False
2024-11-07T14:30:03.8239104-05:00,2050,False
2024-11-07T14:30:03.8560384-05:00,2051,False
2024-11-07T14:30:03.8909184-05:00,2052,False
2024-11-07T14:30:03.9244032-05:00,2053,False
2024-11-07T14:30:03.9568128-05:00,2054,False
2024-11-07T14:30:03.9908992-05:00,2055,False
2024-11-07T14:30:04.0230400-05:00,2056,False
2024-11-07T14:30:04.0553728-05:00,2057,False
2024-11-07T14:30:04.0892544-05:00,2058,False
2024-11-07T14:30:04.1214720-05:00,2059,False
2024-11-07T14:30:04.1555072-05:00,2060,False
2024-11-07T14:30:04.1885440-05:00,2061,False
2024-11-07T14:30:04.2213248-05:00,2062,False
2024-11-07T14:30:04.2548992-05:00,2063,False
2024-11-07T14:30:04.2879232-05:00,2064,False
2024-11-07T14:30:04.3207040-05:00,2065,False
2024-11-07T14:30:04.3549568-05:00,2066,False
2024-11-07T14:30:04.3887360-05:00,2067,False
2024-11-07T14:30:04.4205312-05:00,2068,False
2024-11-07T14:30:04.4535168-05:00,2069,False
2024-11-07T14:30:04.4864256-05:00,2070,False
2024-11-07T14:30:04.5201024-05:00,2071,False
2024-11-07T14:30:04.5536896-05:00,2072,False
2024-11-07T14:30:04.5861248-05:00,2073,False
2024-11-07T14:30:04.6211584-05:00,2074,False
2024-11-07T14:30:04.6524672-05:00,2075,False
2024-11-07T14:30:04.6863232-05:00,2076,False
2024-11-07T14:30:04.7201792-05:00,2077,False
2024-11-07T14:30:04.7526784-05:00,2078,False
2024-11-07T14:30:04.7848448-05:00,2079,False
2024-11-07T14:30:04.8176384-05:00,2080,False
2024-11-07T14:30:04.8514176-05:00,2081,False
2024-11-07T14:30:04.8848896-05:00,2082,False
2024-11-07T14:30:04.9187968-05:00,2083,False
2024-11-07T14:30:04.9503488-05:00,2084,False
2024-11-07T14:30:04.9844096-05:00,2085,False
2024-11-07T14:30:05.0173696-05:00,2086,False
2024-11-07T14:30:05.0505472-05:00,2087,False
2024-11-07T14:30:05.0838016-05:00,2088,False
2024-11-07T14:30:05.1169792-05:00,2089,False
2024-11-07T14:30:05.1510272-05:00,2090,False
2024-11-07T14:30:05.1827840-05:00,2091,False
2024-11-07T14:30:05.2169472-05:00,2092,False
2024-11-07T14:30:05.2506240-05:00,2093,False
2024-11-07T14:30:05.2824576-05:00,2094,False
2024-11-07T14:30:05.3154304-05:00,2095,False
2024-11-07T14:30:05.3504768-05:00,2096,False
2024-11-07T14:30:05.3841792-05:00,2097,False
2024-11-07T14:30:05.4156544-05:00,2098,False
2024-11-07T14:30:05.4482944-05:00,2099,False
2024-11-07T14:30:05.4813440-05:00,2100,False
2024-11-07T14:30:05.5144704-05:00,2101,False
2024-11-07T14:30:05.5489024-05:00,2102,False
2024-11-07T14:30:05.5809408-05:00,2103,False
2024-11-07T14:30:05.6142464-05:00,2104,False
2024-11-07T14:30:05.6497152-05:00,2105,False
2024-11-07T14:30:05.6809088-05:00,2106,False
2024-11-07T14:30:05.7137280-05:00,2107,False
2024-11-07T14:30:05.7475840-05:00,2108,False
2024-11-07T14:30:05.7803008-05:00,2109,False
2024-11-07T14:30:05.8135424-05:00,2110,False
2024-11-07T14:30:05.8465152-05:00,2111,False
2024-11-07T14:30:05.8805504-05:00,2112,False
2024-11-07T14:30:05.9129472-05:00,2113,False
2024-11-07T14:30:05.9474944-05:00,2114,False
2024-11-07T14:30:05.9803264-05:00,2115,False
2024-11-07T14:30:06.0118656-05:00,2116,False
2024-11-07T14:30:06.0451968-05:00,2117,False
2024-11-07T14:30:06.0786816-05:00,2118,False
2024-11-07T14:30:06.1127936-05:00,2119,False
2024-11-07T14:30:06.1460864-05:00,2120,False
2024-11-07T14:30:06.1788160-05:00,2121,False
2024-11-07T14:30:06.2120960-05:00,2122,False
2024-11-07T14:30:06.2444672-05:00,2123,False
2024-11-07T14:30:06.2774016-05:00,2124,False
2024-11-07T14:30:06.3109376-05:00,2125,False
2024-11-07T14:30:06.3446144-05:00,2126,False
2024-11-07T14:30:06.3780352-05:00,2127,False
2024-11-07T14:30:06.4113536-05:00,2128,False
2024-11-07T14:30:06.4430208-05:00,2129,False
2024-11-07T14:30:06.4764672-05:00,2130,False
2024-11-07T14:30:06.5102208-05:00,2131,False
2024-11-07T14:30:06.5433344-05:00,2132,False
2024-11-07T14:30:06.5759744-05:00,2133,False
2024-11-07T14:30:06.6099840-05:00,2134,False
2024-11-07T14:30:06.6421248-05:00,2135,False
2024-11-07T14:30:06.6758528-05:00,2136,False
2024-11-07T14:30:06.7094528-05:00,2137,False
2024-11-07T14:30:06.7420672-05:00,2138,False
2024-11-07T14:30:06.7759488-05:00,2139,False
2024-11-07T14:30:06.8088576-05:00,2140,False
2024-11-07T14:30:06.8417408-05:00,2141,False
2024-11-07T14:30:06.8745728-05:00,2142,False
2024-11-07T14:30:06.9083648-05:00,2143,False
2024-11-07T14:30:06.9411968-05:00,2144,False
2024-11-07T14:30:06.9759872-05:00,2145,False
2024-11-07T14:30:07.0080128-05:00,2146,False
2024-11-07T14:30:07.0412032-05:00,2147,False
2024-11-07T14:30:07.0738304-05:00,2148,False
2024-11-07T14:30:07.1082496-05:00,2149,False
2024-11-07T14:30:07.1401088-05:00,2150,False
2024-11-07T14:30:07.1736448-05:00,2151,False
2024-11-07T14:30:07.2070912-05:00,2152,False
2024-11-07T14:30:07.2402560-05:00,2153,False
2024-11-07T14:30:07.2732160-05:00,2154,False
2024-11-07T14:30:07.3060992-05:00,2155,False
2024-11-07T14:30:07.3393920-05:00,2156,False
2024-11-07T14:30:07.3722240-05:00,2157,False
2024-11-07T14:30:07.4062592-05:00,2158,False
2024-11-07T14:30:07.4392192-05:00,2159,False
2024-11-07T14:30:07.4717312-05:00,2160,False
2024-11-07T14:30:07.5049088-05:00,2161,False
2024-11-07T14:30:07.5377024-05:00,2162,False
2024-11-07T14:30:07.5715072-05:00,2163,False
2024-11-07T14:30:07.6056576-05:00,2164,False
2024-11-07T14:30:07.6395776-05:00,2165,False
2024-11-07T14:30:07.6715392-05:00,2166,False
2024-11-07T14:30:07.7038208-05:00,2167,False
2024-11-07T14:30:07.7374208-05:00,2168,False
2024-11-07T14:30:07.7706880-05:00,2169,False
2024-11-07T14:30:07.8050944-05:00,2170,False
2024-11-07T14:30:07.8377856-05:00,2171,False
2024-11-07T14:30:07.8697344-05:00,2172,False
2024-11-07T14:30:07.9029760-05:00,2173,False
2024-11-07T14:30:07.9362560-05:00,2174,False
2024-11-07T14:30:07.9701632-05:00,2175,False
2024-11-07T14:30:08.0025472-05:00,2176,False
2024-11-07T14:30:08.0355712-05:00,2177,False
2024-11-07T14:30:08.0689152-05:00,2178,False
2024-11-07T14:30:08.1020288-05:00,2179,False
2024-11-07T14:30:08.1355648-05:00,2180,False
2024-11-07T14:30:08.1703552-05:00,2181,False
2024-11-07T14:30:08.2018048-05:00,2182,False
2024-11-07T14:30:08.2349056-05:00,2183,False
2024-11-07T14:30:08.2683520-05:00,2184,False
2024-11-07T14:30:08.3014528-05:00,2185,False
2024-11-07T14:30:08.3341312-05:00,2186,False
2024-11-07T14:30:08.3681408-05:00,2187,False
2024-11-07T14:30:08.4021120-05:00,2188,False
2024-11-07T14:30:08.4336000-05:00,2189,False
2024-11-07T14:30:08.4694144-05:00,2190,False
2024-11-07T14:30:08.5004032-05:00,2191,False
2024-11-07T14:30:08.5330688-05:00,2192,False
2024-11-07T14:30:08.5670144-05:00,2193,False
2024-11-07T14:30:08.6000256-05:00,2194,False
2024-11-07T14:30:08.6326784-05:00,2195,False
2024-11-07T14:30:08.6660864-05:00,2196,False
2024-11-07T14:30:08.6995712-05:00,2197,False
2024-11-07T14:30:08.7326208-05:00,2198,False
2024-11-07T14:30:08.7655936-05:00,2199,False
2024-11-07T14:30:08.8004992-05:00,2200,False
2024-11-07T14:30:08.8323456-05:00,2201,False
2024-11-07T14:30:08.8651904-05:00,2202,False
2024-11-07T14:30:08.8980608-05:00,2203,False
2024-11-07T14:30:08.9310592-05:00,2204,False
2024-11-07T14:30:08.9639296-05:00,2205,False
2024-11-07T14:30:08.9985152-05:00,2206,False
2024-11-07T14:30:09.0311424-05:00,2207,False
2024-11-07T14:30:09.0636032-05:00,2208,False
2024-11-07T14:30:09.0978560-05:00,2209,False
2024-11-07T14:30:09.1308544-05:00,2210,False
2024-11-07T14:30:09.1636224-05:00,2211,False
2024-11-07T14:30:09.1972992-05:00,2212,False
2024-11-07T14:30:09.2297600-05:00,2213,False
2024-11-07T14:30:09.2626176-05:00,2214,False
2024-11-07T14:30:09.2972288-05:00,2215,False
2024-11-07T14:30:09.3301632-05:00,2216,False
2024-11-07T14:30:09.3636608-05:00,2217,False
2024-11-07T14:30:09.3952768-05:00,2218,False
2024-11-07T14:30:09.4291200-05:00,2219,False
2024-11-07T14:30:09.4618240-05:00,2220,False
2024-11-07T14:30:09.4946944-05:00,2221,False
2024-11-07T14:30:09.5282944-05:00,2222,False
2024-11-07T14:30:09.5617408-05:00,2223,False
2024-11-07T14:30:09.5942016-05:00,2224,False
2024-11-07T14:30:09.6276480-05:00,2225,False
2024-11-07T14:30:09.6609408-05:00,2226,False
2024-11-07T14:30:09.6938112-05:00,2227,False
2024-11-07T14:30:09.7275904-05:00,2228,False
2024-11-07T14:30:09.7601920-05:00,2229,False
2024-11-07T14:30:09.7937152-05:00,2230,False
2024-11-07T14:30:09.8268800-05:00,2231,False
2024-11-07T14:30:09.8605184-05:00,2232,False
2024-11-07T14:30:09.8931840-05:00,2233,False
2024-11-07T14:30:09.9263488-05:00,2234,False
2024-11-07T14:30:09.9593344-05:00,2235,False
2024-11-07T14:30:09.9926656-05:00,2236,False
